Timestamp,Sensor-id,Long,Lat,Value,Units,User-id
4/6/20 13:26,1,-119.8627657,0.149903722,29.78865278,cpm,MySensor
4/6/20 13:30,40,-119.868965,0.153021,31.30555556,cpm,MutantX
4/6/20 13:32,17,-119.855608,0.152628,31.77777778,cpm,HiMarkHS
4/6/20 13:32,1,-119.862638,0.145292,28.58066667,cpm,MySensor
4/6/20 13:36,40,-119.868965,0.153021,31.91666667,cpm,MutantX
4/6/20 13:38,17,-119.855608,0.152628,32.69444444,cpm,HiMarkHS
4/6/20 13:38,1,-119.862638,0.145292,30.07927778,cpm,MySensor
4/6/20 13:42,40,-119.868965,0.153021,31.38888889,cpm,MutantX
4/6/20 13:44,17,-119.855608,0.152628,31.33333333,cpm,HiMarkHS
4/6/20 13:44,1,-119.862638,0.145292,29.81893056,cpm,MySensor
4/6/20 13:48,40,-119.868965,0.153021,30.66666667,cpm,MutantX
4/6/20 13:50,17,-119.855608,0.152628,33.08333333,cpm,HiMarkHS
4/6/20 13:50,1,-119.862638,0.145292,28.58025,cpm,MySensor
4/6/20 13:54,40,-119.868965,0.153021,31.31944444,cpm,MutantX
4/6/20 13:56,17,-119.855608,0.152628,30.84722222,cpm,HiMarkHS
4/6/20 13:56,1,-119.862638,0.145292,29.53773611,cpm,MySensor
4/6/20 14:00,40,-119.868965,0.153021,31.34722222,cpm,MutantX
4/6/20 14:02,17,-119.855608,0.152628,34.09722222,cpm,HiMarkHS
4/6/20 14:02,1,-119.862638,0.145292,29.88294444,cpm,MySensor
4/6/20 14:06,40,-119.868965,0.153021,31.20833333,cpm,MutantX
4/6/20 14:08,17,-119.855608,0.152628,32.09722222,cpm,HiMarkHS
4/6/20 14:08,1,-119.862638,0.145292,29.04236111,cpm,MySensor
4/6/20 14:12,40,-119.868965,0.153021,31.83333333,cpm,MutantX
4/6/20 14:14,17,-119.855608,0.152628,32.91666667,cpm,HiMarkHS
4/6/20 14:14,1,-119.862638,0.145292,28.47916667,cpm,MySensor
4/6/20 14:18,40,-119.868965,0.153021,31.66666667,cpm,MutantX
4/6/20 14:20,17,-119.855608,0.152628,32.98611111,cpm,HiMarkHS
4/6/20 14:20,1,-119.862638,0.145292,28.38016667,cpm,MySensor
4/6/20 14:24,40,-119.868965,0.153021,31.36111111,cpm,MutantX
4/6/20 14:26,17,-119.855608,0.152628,33.61111111,cpm,HiMarkHS
4/6/20 14:26,1,-119.862638,0.145292,28.54944444,cpm,MySensor
4/6/20 14:30,40,-119.868965,0.153021,33.01388889,cpm,MutantX
4/6/20 14:32,17,-119.855608,0.152628,32.84722222,cpm,HiMarkHS
4/6/20 14:32,1,-119.862638,0.145292,28.13434722,cpm,MySensor
4/6/20 14:36,40,-119.868965,0.153021,32.05555556,cpm,MutantX
4/6/20 14:38,17,-119.855608,0.152628,32.93055556,cpm,HiMarkHS
4/6/20 14:38,1,-119.862638,0.145292,28.93665278,cpm,MySensor
4/6/20 14:42,40,-119.868965,0.153021,31.88888889,cpm,MutantX
4/6/20 14:44,17,-119.855608,0.152628,32.05555556,cpm,HiMarkHS
4/6/20 14:44,1,-119.862638,0.145292,28.485125,cpm,MySensor
4/6/20 14:48,40,-119.868965,0.153021,31.63888889,cpm,MutantX
4/6/20 14:50,17,-119.855608,0.152628,33.43055556,cpm,HiMarkHS
4/6/20 14:50,1,-119.862638,0.145292,27.760625,cpm,MySensor
4/6/20 14:54,40,-119.868965,0.153021,31.15277778,cpm,MutantX
4/6/20 14:56,17,-119.855608,0.152628,32.41666667,cpm,HiMarkHS
4/6/20 14:56,1,-119.862638,0.145292,28.84681944,cpm,MySensor
4/6/20 15:00,40,-119.868965,0.153021,32.48611111,cpm,MutantX
4/6/20 15:02,17,-119.855608,0.152628,32.45833333,cpm,HiMarkHS
4/6/20 15:02,1,-119.862638,0.145292,28.36463889,cpm,MySensor
4/6/20 15:06,40,-119.868965,0.153021,32.11111111,cpm,MutantX
4/6/20 15:08,17,-119.855608,0.152628,34,cpm,HiMarkHS
4/6/20 15:08,1,-119.862638,0.145292,28.80833333,cpm,MySensor
4/6/20 15:12,40,-119.868965,0.153021,32.04166667,cpm,MutantX
4/6/20 15:14,17,-119.855608,0.152628,33.08333333,cpm,HiMarkHS
4/6/20 15:14,1,-119.862638,0.145292,29.30833333,cpm,MySensor
4/6/20 15:18,40,-119.868965,0.153021,31.40277778,cpm,MutantX
4/6/20 15:20,17,-119.855608,0.152628,33.09722222,cpm,HiMarkHS
4/6/20 15:20,1,-119.862638,0.145292,28.86388889,cpm,MySensor
4/6/20 15:24,40,-119.868965,0.153021,31.40277778,cpm,MutantX
4/6/20 15:26,17,-119.855608,0.152628,33.70833333,cpm,HiMarkHS
4/6/20 15:26,1,-119.862638,0.145292,28.12777778,cpm,MySensor
4/6/20 15:30,40,-119.868965,0.153021,31.52777778,cpm,MutantX
4/6/20 15:32,17,-119.855608,0.152628,34.36111111,cpm,HiMarkHS
4/6/20 15:32,1,-119.862638,0.145292,29.21130556,cpm,MySensor
4/6/20 15:36,40,-119.868965,0.153021,31.58333333,cpm,MutantX
4/6/20 15:38,17,-119.855608,0.152628,33.09722222,cpm,HiMarkHS
4/6/20 15:38,1,-119.862638,0.145292,29.17056944,cpm,MySensor
4/6/20 15:42,40,-119.868965,0.153021,31.19444444,cpm,MutantX
4/6/20 15:44,17,-119.855608,0.152628,33.81944444,cpm,HiMarkHS
4/6/20 15:44,1,-119.862638,0.145292,29.24977778,cpm,MySensor
4/6/20 15:48,40,-119.868965,0.153021,30.84722222,cpm,MutantX
4/6/20 15:50,17,-119.855608,0.152628,32.97222222,cpm,HiMarkHS
4/6/20 15:50,1,-119.862638,0.145292,28.08127778,cpm,MySensor
4/6/20 15:54,40,-119.868965,0.153021,31.80555556,cpm,MutantX
4/6/20 15:56,17,-119.855608,0.152628,31.76388889,cpm,HiMarkHS
4/6/20 15:56,1,-119.862638,0.145292,28.59666667,cpm,MySensor
4/6/20 16:00,40,-119.868965,0.153021,31.70833333,cpm,MutantX
4/6/20 16:02,17,-119.855608,0.152628,31.23611111,cpm,HiMarkHS
4/6/20 16:02,1,-119.862638,0.145292,29.61579167,cpm,MySensor
4/6/20 16:06,40,-119.868965,0.153021,30.20833333,cpm,MutantX
4/6/20 16:08,17,-119.855608,0.152628,32.84722222,cpm,HiMarkHS
4/6/20 16:08,1,-119.862638,0.145292,29.74230556,cpm,MySensor
4/6/20 16:12,40,-119.8706001,0.152771153,30.26388889,cpm,MutantX
4/6/20 16:14,17,-119.855608,0.152628,32.09722222,cpm,HiMarkHS
4/6/20 16:14,1,-119.862638,0.145292,29.56222222,cpm,MySensor
4/6/20 16:20,17,-119.855608,0.152628,31.31944444,cpm,HiMarkHS
4/6/20 16:20,1,-119.862638,0.145292,28.88673611,cpm,MySensor
4/6/20 16:26,17,-119.855608,0.152628,34.02777778,cpm,HiMarkHS
4/6/20 16:26,1,-119.862638,0.145292,27.94319444,cpm,MySensor
4/6/20 16:32,17,-119.855608,0.152628,33.45833333,cpm,HiMarkHS
4/6/20 16:32,1,-119.862638,0.145292,28.76054167,cpm,MySensor
4/6/20 16:36,33,-119.8625508,0.145539444,30.66666667,cpm,CitizenScientist
4/6/20 16:38,17,-119.8623902,0.152785792,32.02777778,cpm,HiMarkHS
4/6/20 16:38,1,-119.862638,0.145292,29.275,cpm,MySensor
4/6/20 16:44,1,-119.862638,0.145292,28.23333333,cpm,MySensor
4/6/20 16:48,36,-119.8553496,0.152736125,41.41666667,cpm,CitizenScientist
4/6/20 16:50,1,-119.862669,0.145586194,28.24722222,cpm,MySensor
4/6/20 16:56,1,-119.8715097,0.150555417,28.60879167,cpm,MySensor
4/6/20 17:12,49,-119.8615048,0.161287028,41.40277778,cpm,MySensor
4/6/20 17:18,49,-119.861502,0.161286,41.63888889,cpm,MySensor
4/6/20 17:24,49,-119.861502,0.161286,42.375,cpm,MySensor
4/6/20 17:30,49,-119.861502,0.161286,41.43055556,cpm,MySensor
4/6/20 17:36,49,-119.861502,0.161286,42.77777778,cpm,MySensor
4/6/20 17:42,49,-119.861502,0.161286,41.88888889,cpm,MySensor
4/6/20 17:48,49,-119.861502,0.161286,41.06944444,cpm,MySensor
4/6/20 17:54,49,-119.861502,0.161286,40.55555556,cpm,MySensor
4/6/20 18:00,49,-119.861502,0.161286,41.13888889,cpm,MySensor
4/6/20 18:06,49,-119.861502,0.161286,40.5,cpm,MySensor
4/6/20 18:12,49,-119.861502,0.161286,40.875,cpm,MySensor
4/6/20 18:18,49,-119.861502,0.161286,41.26388889,cpm,MySensor
4/6/20 18:24,49,-119.861502,0.161286,41.83333333,cpm,MySensor
4/6/20 18:30,49,-119.861502,0.161286,41.29166667,cpm,MySensor
4/6/20 18:36,49,-119.861502,0.161286,41.68055556,cpm,MySensor
4/6/20 18:42,49,-119.861502,0.161286,41.33333333,cpm,MySensor
4/6/20 18:48,49,-119.861502,0.161286,41.36111111,cpm,MySensor
4/6/20 18:54,49,-119.861502,0.161286,41.31944444,cpm,MySensor
4/6/20 19:00,49,-119.861502,0.161286,40.15277778,cpm,MySensor
4/6/20 19:06,49,-119.861502,0.161286,40.05555556,cpm,MySensor
4/6/20 19:12,49,-119.861502,0.161286,41.18055556,cpm,MySensor
4/6/20 19:18,49,-119.861502,0.161286,41.34722222,cpm,MySensor
4/6/20 19:24,49,-119.861502,0.161286,40.125,cpm,MySensor
4/6/20 19:30,49,-119.861502,0.161286,40.98611111,cpm,MySensor
4/6/20 19:36,49,-119.861502,0.161286,41.375,cpm,MySensor
4/6/20 19:42,49,-119.861502,0.161286,41.30555556,cpm,MySensor
4/6/20 19:48,49,-119.861502,0.161286,41.30555556,cpm,MySensor
4/6/20 19:54,49,-119.861502,0.161286,41.875,cpm,MySensor
4/6/20 20:00,49,-119.861502,0.161286,41.44444444,cpm,MySensor
4/6/20 20:06,49,-119.861502,0.161286,41,cpm,MySensor
4/6/20 20:12,49,-119.861502,0.161286,41.04166667,cpm,MySensor
4/6/20 20:18,49,-119.861502,0.161286,41.34722222,cpm,MySensor
4/6/20 20:24,49,-119.861502,0.161286,41.26388889,cpm,MySensor
4/6/20 20:30,49,-119.861502,0.161286,42.25,cpm,MySensor
4/6/20 20:36,49,-119.861502,0.161286,41.61111111,cpm,MySensor
4/6/20 20:42,49,-119.861502,0.161286,41.54166667,cpm,MySensor
4/6/20 20:48,49,-119.861502,0.161286,41.06944444,cpm,MySensor
4/6/20 20:54,49,-119.861502,0.161286,41.38888889,cpm,MySensor
4/6/20 21:00,49,-119.861502,0.161286,41.20833333,cpm,MySensor
4/6/20 21:06,49,-119.861502,0.161286,42.90277778,cpm,MySensor
4/6/20 21:12,49,-119.861502,0.161286,41.47222222,cpm,MySensor
4/6/20 21:18,49,-119.861502,0.161286,41.77777778,cpm,MySensor
4/6/20 21:24,49,-119.861502,0.161286,41.93055556,cpm,MySensor
4/6/20 21:30,49,-119.861502,0.161286,41.02777778,cpm,MySensor
4/6/20 21:36,49,-119.861502,0.161286,41.51388889,cpm,MySensor
4/6/20 21:42,49,-119.861502,0.161286,42.23611111,cpm,MySensor
4/6/20 21:48,49,-119.861502,0.161286,40.98611111,cpm,MySensor
4/6/20 21:54,49,-119.861502,0.161286,41.05555556,cpm,MySensor
4/6/20 22:00,49,-119.861502,0.161286,41.59722222,cpm,MySensor
4/6/20 22:06,49,-119.861502,0.161286,41.23611111,cpm,MySensor
4/6/20 22:12,49,-119.861502,0.161286,41.73611111,cpm,MySensor
4/6/20 22:18,49,-119.861502,0.161286,40.95833333,cpm,MySensor
4/6/20 22:24,49,-119.861502,0.161286,41.43055556,cpm,MySensor
4/6/20 22:30,49,-119.861502,0.161286,42.29166667,cpm,MySensor
4/6/20 22:36,49,-119.861502,0.161286,49.25283133,cpm,MySensor
4/6/20 22:42,49,-119.861502,0.161286,40.94444444,cpm,MySensor
4/6/20 22:48,49,-119.861502,0.161286,41.02777778,cpm,MySensor
4/6/20 22:54,49,-119.861502,0.161286,41.23611111,cpm,MySensor
4/6/20 23:00,49,-119.861502,0.161286,41.47222222,cpm,MySensor
4/6/20 23:06,49,-119.861502,0.161286,41.68055556,cpm,MySensor
4/6/20 23:12,49,-119.861502,0.161286,40.70833333,cpm,MySensor
4/6/20 23:18,49,-119.861502,0.161286,40.41666667,cpm,MySensor
4/6/20 23:24,49,-119.861502,0.161286,41.13888889,cpm,MySensor
4/6/20 23:30,49,-119.861502,0.161286,42.86111111,cpm,MySensor
4/6/20 23:36,49,-119.861502,0.161286,41.125,cpm,MySensor
4/6/20 23:42,49,-119.861502,0.161286,41.15277778,cpm,MySensor
4/6/20 23:48,49,-119.861502,0.161286,41.58333333,cpm,MySensor
4/6/20 23:54,49,-119.861502,0.161286,40.93055556,cpm,MySensor
4/7/20 0:00,49,-119.861502,0.161286,41.16666667,cpm,MySensor
4/7/20 0:06,49,-119.861502,0.161286,41.16666667,cpm,MySensor
4/7/20 0:12,49,-119.861502,0.161286,41.11111111,cpm,MySensor
4/7/20 0:18,49,-119.861502,0.161286,41.25,cpm,MySensor
4/7/20 0:24,49,-119.861502,0.161286,41.23611111,cpm,MySensor
4/7/20 0:30,49,-119.861502,0.161286,41.08333333,cpm,MySensor
4/7/20 0:36,49,-119.861502,0.161286,43.33333333,cpm,MySensor
4/7/20 0:42,49,-119.861502,0.161286,43.08333333,cpm,MySensor
4/7/20 0:48,49,-119.861502,0.161286,41.59722222,cpm,MySensor
4/7/20 0:54,49,-119.861502,0.161286,41.01388889,cpm,MySensor
4/7/20 1:00,49,-119.861502,0.161286,42.13888889,cpm,MySensor
4/7/20 1:06,49,-119.861502,0.161286,42.48611111,cpm,MySensor
4/7/20 1:12,49,-119.861502,0.161286,41.95833333,cpm,MySensor
4/7/20 1:18,49,-119.861502,0.161286,45.06944444,cpm,MySensor
4/7/20 1:24,49,-119.861502,0.161286,43.90277778,cpm,MySensor
4/7/20 1:30,49,-119.861502,0.161286,44.06944444,cpm,MySensor
4/7/20 1:36,49,-119.861502,0.161286,43.65277778,cpm,MySensor
4/7/20 1:42,49,-119.861502,0.161286,41.76388889,cpm,MySensor
4/7/20 1:48,49,-119.861502,0.161286,41.26388889,cpm,MySensor
4/7/20 1:54,49,-119.861502,0.161286,40.95833333,cpm,MySensor
4/7/20 2:00,49,-119.861502,0.161286,41.09722222,cpm,MySensor
4/7/20 2:06,49,-119.861502,0.161286,41.93055556,cpm,MySensor
4/7/20 2:12,49,-119.861502,0.161286,41.125,cpm,MySensor
4/7/20 2:18,49,-119.861502,0.161286,41.5,cpm,MySensor
4/7/20 2:24,49,-119.861502,0.161286,42.125,cpm,MySensor
4/7/20 2:30,49,-119.861502,0.161286,41.38888889,cpm,MySensor
4/7/20 2:36,49,-119.861502,0.161286,41.33333333,cpm,MySensor
4/7/20 2:42,49,-119.861502,0.161286,42.48611111,cpm,MySensor
4/7/20 2:48,49,-119.861502,0.161286,42.30555556,cpm,MySensor
4/7/20 2:54,49,-119.861502,0.161286,41.30555556,cpm,MySensor
4/7/20 3:00,49,-119.861502,0.161286,42.09722222,cpm,MySensor
4/7/20 3:06,49,-119.861502,0.161286,41,cpm,MySensor
4/7/20 3:12,49,-119.861502,0.161286,41.33333333,cpm,MySensor
4/7/20 3:18,49,-119.861502,0.161286,41.125,cpm,MySensor
4/7/20 3:24,49,-119.861502,0.161286,42.86111111,cpm,MySensor
4/7/20 3:30,49,-119.861502,0.161286,42.625,cpm,MySensor
4/7/20 3:36,49,-119.861502,0.161286,42.80555556,cpm,MySensor
4/7/20 3:42,49,-119.861502,0.161286,41.125,cpm,MySensor
4/7/20 3:48,49,-119.861502,0.161286,41.47222222,cpm,MySensor
4/7/20 3:54,49,-119.861502,0.161286,41.56944444,cpm,MySensor
4/7/20 4:00,49,-119.861502,0.161286,41.41666667,cpm,MySensor
4/7/20 4:06,49,-119.861502,0.161286,41.69444444,cpm,MySensor
4/7/20 4:12,49,-119.861502,0.161286,40.875,cpm,MySensor
4/7/20 4:18,49,-119.861502,0.161286,41.83333333,cpm,MySensor
4/7/20 4:24,49,-119.861502,0.161286,41.54166667,cpm,MySensor
4/7/20 4:30,49,-119.861502,0.161286,40.91666667,cpm,MySensor
4/7/20 4:36,49,-119.861502,0.161286,41.68055556,cpm,MySensor
4/7/20 4:42,49,-119.861502,0.161286,41.20833333,cpm,MySensor
4/7/20 4:48,49,-119.861502,0.161286,40.84722222,cpm,MySensor
4/7/20 4:54,49,-119.861502,0.161286,40.76388889,cpm,MySensor
4/7/20 5:00,49,-119.861502,0.161286,41.05555556,cpm,MySensor
4/7/20 5:06,49,-119.861502,0.161286,41.15277778,cpm,MySensor
4/7/20 5:12,49,-119.861502,0.161286,40.75,cpm,MySensor
4/7/20 5:18,49,-119.861502,0.161286,41.41666667,cpm,MySensor
4/7/20 5:24,49,-119.861502,0.161286,41.04166667,cpm,MySensor
4/7/20 5:30,49,-119.861502,0.161286,41.36111111,cpm,MySensor
4/7/20 5:36,49,-119.861502,0.161286,41.38888889,cpm,MySensor
4/7/20 5:42,49,-119.861502,0.161286,40.875,cpm,MySensor
4/7/20 5:48,49,-119.861502,0.161286,41.375,cpm,MySensor
4/7/20 5:54,49,-119.861502,0.161286,41.02777778,cpm,MySensor
4/7/20 6:00,49,-119.861502,0.161286,41.79166667,cpm,MySensor
4/7/20 6:06,36,-119.8637328,0.15283,41.18055556,cpm,CitizenScientist
4/7/20 6:06,49,-119.861502,0.161286,42.13888889,cpm,MySensor
4/7/20 6:12,47,-119.8636628,0.158639625,38.69444444,cpm,UncleG
4/7/20 6:12,49,-119.861502,0.161286,41.08333333,cpm,MySensor
4/7/20 6:18,49,-119.861502,0.161286,41.88888889,cpm,MySensor
4/7/20 6:24,49,-119.861502,0.161286,41.04166667,cpm,MySensor
4/7/20 6:30,40,-119.8690825,0.152977861,31.18055556,cpm,MutantX
4/7/20 6:30,49,-119.861502,0.161286,42.22222222,cpm,MySensor
4/7/20 6:34,17,-119.8643012,0.149988931,32.93055556,cpm,HiMarkHS
4/7/20 6:36,40,-119.868954,0.153028,32.51388889,cpm,MutantX
4/7/20 6:36,49,-119.861502,0.161286,42.13888889,cpm,MySensor
4/7/20 6:40,17,-119.8556565,0.152659056,32.18055556,cpm,HiMarkHS
4/7/20 6:42,40,-119.868954,0.153028,32.27777778,cpm,MutantX
4/7/20 6:42,49,-119.861502,0.161286,41.91666667,cpm,MySensor
4/7/20 6:46,17,-119.855629,0.152649,33,cpm,HiMarkHS
4/7/20 6:48,40,-119.868954,0.153028,32.375,cpm,MutantX
4/7/20 6:48,49,-119.861502,0.161286,42.31944444,cpm,MySensor
4/7/20 6:52,17,-119.855629,0.152649,31.63888889,cpm,HiMarkHS
4/7/20 6:54,40,-119.868954,0.153028,32.77777778,cpm,MutantX
4/7/20 6:54,49,-119.861502,0.161286,43.26388889,cpm,MySensor
4/7/20 6:58,17,-119.855629,0.152649,32.86111111,cpm,HiMarkHS
4/7/20 7:00,40,-119.868954,0.153028,32.41666667,cpm,MutantX
4/7/20 7:00,49,-119.861502,0.161286,42.73611111,cpm,MySensor
4/7/20 7:04,17,-119.855629,0.152649,30.84722222,cpm,HiMarkHS
4/7/20 7:06,40,-119.868954,0.153028,32.79166667,cpm,MutantX
4/7/20 7:06,49,-119.861502,0.161286,41.73611111,cpm,MySensor
4/7/20 7:10,17,-119.855629,0.152649,31.98611111,cpm,HiMarkHS
4/7/20 7:12,40,-119.868954,0.153028,33.65277778,cpm,MutantX
4/7/20 7:12,49,-119.861502,0.161286,41.86111111,cpm,MySensor
4/7/20 7:16,17,-119.855629,0.152649,31.65277778,cpm,HiMarkHS
4/7/20 7:18,40,-119.868954,0.153028,33.15277778,cpm,MutantX
4/7/20 7:18,49,-119.861502,0.161286,41.63888889,cpm,MySensor
4/7/20 7:22,17,-119.855629,0.152649,33.05555556,cpm,HiMarkHS
4/7/20 7:24,40,-119.868954,0.153028,33.33333333,cpm,MutantX
4/7/20 7:24,49,-119.861502,0.161286,40.5,cpm,MySensor
4/7/20 7:28,17,-119.855629,0.152649,31.76388889,cpm,HiMarkHS
4/7/20 7:30,40,-119.868954,0.153028,32.66666667,cpm,MutantX
4/7/20 7:30,49,-119.861502,0.161286,41.20833333,cpm,MySensor
4/7/20 7:34,17,-119.855629,0.152649,31.93055556,cpm,HiMarkHS
4/7/20 7:36,40,-119.868954,0.153028,32.02777778,cpm,MutantX
4/7/20 7:36,49,-119.861502,0.161286,42.11111111,cpm,MySensor
4/7/20 7:40,17,-119.855629,0.152649,32.31944444,cpm,HiMarkHS
4/7/20 7:42,40,-119.868954,0.153028,32.44444444,cpm,MutantX
4/7/20 7:42,49,-119.861502,0.161286,41.77777778,cpm,MySensor
4/7/20 7:46,17,-119.855629,0.152649,33.69444444,cpm,HiMarkHS
4/7/20 7:48,40,-119.868954,0.153028,34.375,cpm,MutantX
4/7/20 7:48,49,-119.861502,0.161286,41.22222222,cpm,MySensor
4/7/20 7:52,17,-119.855629,0.152649,31.27777778,cpm,HiMarkHS
4/7/20 7:54,40,-119.868954,0.153028,33.09722222,cpm,MutantX
4/7/20 7:54,49,-119.861502,0.161286,40.94444444,cpm,MySensor
4/7/20 7:58,17,-119.855629,0.152649,34.11111111,cpm,HiMarkHS
4/7/20 8:00,40,-119.868954,0.153028,32.76388889,cpm,MutantX
4/7/20 8:00,49,-119.861502,0.161286,41.18055556,cpm,MySensor
4/7/20 8:04,17,-119.855629,0.152649,33.43055556,cpm,HiMarkHS
4/7/20 8:06,40,-119.868954,0.153028,32.125,cpm,MutantX
4/7/20 8:06,49,-119.861502,0.161286,41.69444444,cpm,MySensor
4/7/20 8:10,17,-119.855629,0.152649,31.69444444,cpm,HiMarkHS
4/7/20 8:12,40,-119.868954,0.153028,31.05555556,cpm,MutantX
4/7/20 8:12,49,-119.861502,0.161286,40.375,cpm,MySensor
4/7/20 8:16,17,-119.855629,0.152649,31.77777778,cpm,HiMarkHS
4/7/20 8:18,40,-119.868954,0.153028,31.55555556,cpm,MutantX
4/7/20 8:18,49,-119.861502,0.161286,41.23611111,cpm,MySensor
4/7/20 8:22,17,-119.855629,0.152649,32.91666667,cpm,HiMarkHS
4/7/20 8:24,40,-119.868954,0.153028,32.52777778,cpm,MutantX
4/7/20 8:24,49,-119.861502,0.161286,42.38888889,cpm,MySensor
4/7/20 8:27,1,-119.8634424,0.148500208,29.11472222,cpm,MySensor
4/7/20 8:28,17,-119.855629,0.152649,31.22222222,cpm,HiMarkHS
4/7/20 8:30,40,-119.868954,0.153028,32.5,cpm,MutantX
4/7/20 8:30,49,-119.861502,0.161286,42.01388889,cpm,MySensor
4/7/20 8:33,1,-119.86257,0.145411,29.63252778,cpm,MySensor
4/7/20 8:34,17,-119.855629,0.152649,32.47222222,cpm,HiMarkHS
4/7/20 8:36,40,-119.868954,0.153028,30.94444444,cpm,MutantX
4/7/20 8:36,49,-119.861502,0.161286,40.93055556,cpm,MySensor
4/7/20 8:39,1,-119.86257,0.145411,29.76798611,cpm,MySensor
4/7/20 8:40,17,-119.855629,0.152649,31.36111111,cpm,HiMarkHS
4/7/20 8:42,40,-119.868954,0.153028,32.52777778,cpm,MutantX
4/7/20 8:42,49,-119.861502,0.161286,41.625,cpm,MySensor
4/7/20 8:45,1,-119.86257,0.145411,28.87111111,cpm,MySensor
4/7/20 8:46,17,-119.855629,0.152649,32.68055556,cpm,HiMarkHS
4/7/20 8:48,40,-119.868954,0.153028,33.09722222,cpm,MutantX
4/7/20 8:48,49,-119.861502,0.161286,42,cpm,MySensor
4/7/20 8:51,1,-119.86257,0.145411,29.38211111,cpm,MySensor
4/7/20 8:52,17,-119.855629,0.152649,33.36111111,cpm,HiMarkHS
4/7/20 8:54,40,-119.868954,0.153028,33.23611111,cpm,MutantX
4/7/20 8:54,49,-119.861502,0.161286,41.55555556,cpm,MySensor
4/7/20 8:57,1,-119.86257,0.145411,29.16266667,cpm,MySensor
4/7/20 8:58,17,-119.855629,0.152649,32.625,cpm,HiMarkHS
4/7/20 9:00,40,-119.868954,0.153028,31.09722222,cpm,MutantX
4/7/20 9:00,49,-119.861502,0.161286,41.58333333,cpm,MySensor
4/7/20 9:03,1,-119.86257,0.145411,28.80838889,cpm,MySensor
4/7/20 9:04,17,-119.855629,0.152649,31.34722222,cpm,HiMarkHS
4/7/20 9:06,40,-119.868954,0.153028,32.45833333,cpm,MutantX
4/7/20 9:06,49,-119.861502,0.161286,41.31944444,cpm,MySensor
4/7/20 9:09,1,-119.86257,0.145411,29.49663889,cpm,MySensor
4/7/20 9:10,17,-119.855629,0.152649,32.40277778,cpm,HiMarkHS
4/7/20 9:12,40,-119.868954,0.153028,33.70833333,cpm,MutantX
4/7/20 9:12,49,-119.861502,0.161286,41.75,cpm,MySensor
4/7/20 9:15,1,-119.86257,0.145411,29.73509722,cpm,MySensor
4/7/20 9:16,17,-119.855629,0.152649,30.52777778,cpm,HiMarkHS
4/7/20 9:18,40,-119.868954,0.153028,34.04166667,cpm,MutantX
4/7/20 9:18,49,-119.861502,0.161286,41.31944444,cpm,MySensor
4/7/20 9:21,1,-119.86257,0.145411,29.53940278,cpm,MySensor
4/7/20 9:22,17,-119.855629,0.152649,32.77777778,cpm,HiMarkHS
4/7/20 9:24,40,-119.868954,0.153028,33.79166667,cpm,MutantX
4/7/20 9:24,49,-119.861502,0.161286,40.25,cpm,MySensor
4/7/20 9:27,1,-119.86257,0.145411,29.57423611,cpm,MySensor
4/7/20 9:28,17,-119.855629,0.152649,32.09722222,cpm,HiMarkHS
4/7/20 9:30,40,-119.868954,0.153028,33.44444444,cpm,MutantX
4/7/20 9:30,49,-119.861502,0.161286,40.90277778,cpm,MySensor
4/7/20 9:33,1,-119.86257,0.145411,29.656625,cpm,MySensor
4/7/20 9:34,17,-119.855629,0.152649,32.19444444,cpm,HiMarkHS
4/7/20 9:36,40,-119.868954,0.153028,34.08333333,cpm,MutantX
4/7/20 9:36,49,-119.861502,0.161286,41.63888889,cpm,MySensor
4/7/20 9:39,1,-119.86257,0.145411,28.54794444,cpm,MySensor
4/7/20 9:40,17,-119.855629,0.152649,32.27777778,cpm,HiMarkHS
4/7/20 9:42,40,-119.868954,0.153028,33.75,cpm,MutantX
4/7/20 9:42,49,-119.861502,0.161286,41.18055556,cpm,MySensor
4/7/20 9:45,1,-119.86257,0.145411,29.30859722,cpm,MySensor
4/7/20 9:46,17,-119.855629,0.152649,34.30555556,cpm,HiMarkHS
4/7/20 9:48,40,-119.868954,0.153028,34.51388889,cpm,MutantX
4/7/20 9:48,49,-119.861502,0.161286,41.45833333,cpm,MySensor
4/7/20 9:51,1,-119.86257,0.145411,29.07031944,cpm,MySensor
4/7/20 9:52,17,-119.855629,0.152649,32.06944444,cpm,HiMarkHS
4/7/20 9:54,40,-119.868954,0.153028,34.22222222,cpm,MutantX
4/7/20 9:54,49,-119.861502,0.161286,41.72222222,cpm,MySensor
4/7/20 9:57,1,-119.86257,0.145411,29.66940278,cpm,MySensor
4/7/20 9:58,17,-119.855629,0.152649,33.33333333,cpm,HiMarkHS
4/7/20 10:00,40,-119.868954,0.153028,35.25,cpm,MutantX
4/7/20 10:00,49,-119.861502,0.161286,41.54166667,cpm,MySensor
4/7/20 10:03,1,-119.86257,0.145411,28.81358333,cpm,MySensor
4/7/20 10:04,17,-119.855629,0.152649,33.30555556,cpm,HiMarkHS
4/7/20 10:06,40,-119.868954,0.153028,36.40277778,cpm,MutantX
4/7/20 10:06,49,-119.861502,0.161286,42.04166667,cpm,MySensor
4/7/20 10:09,1,-119.86257,0.145411,28.50573611,cpm,MySensor
4/7/20 10:10,17,-119.855629,0.152649,33.41666667,cpm,HiMarkHS
4/7/20 10:12,40,-119.868954,0.153028,36.13888889,cpm,MutantX
