Timestamp,Sensor-id,Long,Lat,Value,Units,User-id
4/9/20 1:18,37,-119.896885,0.15341,8.414308913,cpm,Bob
4/9/20 1:24,37,-119.896885,0.15341,8.487404338,cpm,Bob
4/9/20 1:30,37,-119.896885,0.15341,8.071949834,cpm,Bob
4/9/20 1:36,37,-119.896885,0.15341,8.324445688,cpm,Bob
4/9/20 1:42,37,-119.896885,0.15341,8.063265199,cpm,Bob
4/9/20 1:48,37,-119.896885,0.15341,7.954706362,cpm,Bob
4/9/20 1:55,37,-119.896885,0.15341,7.987493021,cpm,Bob
4/9/20 2:01,37,-119.896885,0.15341,8.087188621,cpm,Bob
4/9/20 2:07,37,-119.896885,0.15341,8.210353392,cpm,Bob
4/9/20 2:13,37,-119.896885,0.15341,7.912274109,cpm,Bob
4/9/20 2:20,37,-119.896885,0.15341,8.349602133,cpm,Bob
4/9/20 2:26,37,-119.896885,0.15341,8.781314699,cpm,Bob
4/9/20 2:32,37,-119.896885,0.15341,7.904141107,cpm,Bob
4/9/20 2:38,37,-119.896885,0.15341,7.944292044,cpm,Bob
4/9/20 2:44,37,-119.896885,0.15341,7.535967193,cpm,Bob
4/9/20 2:50,37,-119.896885,0.15341,7.880024107,cpm,Bob
4/9/20 2:56,37,-119.896885,0.15341,8.605793815,cpm,Bob
4/9/20 3:02,37,-119.896885,0.15341,7.675037493,cpm,Bob
4/9/20 3:08,37,-119.896885,0.15341,8.181714235,cpm,Bob
4/9/20 3:14,37,-119.896885,0.15341,7.781613891,cpm,Bob
4/9/20 3:21,37,-119.896885,0.15341,7.901293035,cpm,Bob
4/9/20 3:27,37,-119.896885,0.15341,22.78944643,cpm,Bob
4/9/20 3:33,37,-119.896885,0.15341,7.795998677,cpm,Bob
4/9/20 3:39,37,-119.896885,0.15341,8.464028815,cpm,Bob
4/9/20 3:45,37,-119.896885,0.15341,8.223537512,cpm,Bob
4/9/20 3:51,37,-119.896885,0.15341,7.963091328,cpm,Bob
4/9/20 3:57,37,-119.896885,0.15341,7.836609463,cpm,Bob
4/9/20 4:03,37,-119.896885,0.15341,8.813731108,cpm,Bob
4/9/20 4:09,37,-119.896885,0.15341,7.832256932,cpm,Bob
4/9/20 4:15,37,-119.896885,0.15341,9.166225476,cpm,Bob
4/9/20 4:21,37,-119.896885,0.15341,8.156641302,cpm,Bob
4/9/20 4:27,37,-119.896885,0.15341,8.593959077,cpm,Bob
4/9/20 4:33,37,-119.896885,0.15341,8.574849003,cpm,Bob
4/9/20 4:39,37,-119.896885,0.15341,7.789794784,cpm,Bob
4/9/20 4:46,37,-119.896885,0.15341,8.622618876,cpm,Bob
4/9/20 4:52,37,-119.896885,0.15341,8.04302158,cpm,Bob
4/9/20 4:58,37,-119.896885,0.15341,8.792985225,cpm,Bob
4/9/20 5:04,37,-119.896885,0.15341,8.003357533,cpm,Bob
4/9/20 5:10,37,-119.896885,0.15341,7.977671187,cpm,Bob
4/9/20 5:16,37,-119.896885,0.15341,7.732120195,cpm,Bob
4/9/20 5:22,37,-119.896885,0.15341,8.221773131,cpm,Bob
4/9/20 5:28,37,-119.896885,0.15341,8.424872212,cpm,Bob
4/9/20 5:34,37,-119.896885,0.15341,8.508939868,cpm,Bob
4/9/20 5:41,37,-119.896885,0.15341,8.355422694,cpm,Bob
4/9/20 5:47,37,-119.896885,0.15341,8.018632593,cpm,Bob
4/9/20 5:53,37,-119.896885,0.15341,8.01428552,cpm,Bob
4/9/20 5:59,37,-119.896885,0.15341,8.527243929,cpm,Bob
4/9/20 6:05,37,-119.896885,0.15341,7.279078768,cpm,Bob
4/9/20 6:11,37,-119.896885,0.15341,8.04255043,cpm,Bob
4/9/20 6:17,37,-119.896885,0.15341,7.866527364,cpm,Bob
4/9/20 6:23,37,-119.896885,0.15341,7.920905436,cpm,Bob
4/9/20 6:29,37,-119.896885,0.15341,8.618336983,cpm,Bob
4/9/20 6:36,37,-119.896885,0.15341,8.525891905,cpm,Bob
4/9/20 6:42,37,-119.896885,0.15341,8.703978104,cpm,Bob
4/9/20 6:48,37,-119.896885,0.15341,8.44551568,cpm,Bob
4/9/20 6:48,16,-119.9055413,0.148143653,18.07177958,cpm,CitizenScientist
4/9/20 6:54,37,-119.896885,0.15341,8.519095454,cpm,Bob
4/9/20 7:00,37,-119.896885,0.15341,7.561780618,cpm,Bob
4/9/20 7:06,37,-119.896885,0.15341,18.73806319,cpm,Bob
4/9/20 7:12,37,-119.896885,0.15341,7.693044017,cpm,Bob
4/9/20 7:18,37,-119.896885,0.15341,8.596693276,cpm,Bob
4/9/20 7:24,37,-119.896885,0.15341,7.303327992,cpm,Bob
4/9/20 7:30,37,-119.896885,0.15341,7.439813102,cpm,Bob
4/9/20 7:37,37,-119.896885,0.15341,7.873904926,cpm,Bob
4/9/20 7:43,37,-119.896885,0.15341,8.22721087,cpm,Bob
4/9/20 7:49,37,-119.896885,0.15341,8.381406933,cpm,Bob
4/9/20 7:55,37,-119.896885,0.15341,8.222057926,cpm,Bob
4/9/20 8:01,37,-119.896885,0.15341,8.966739568,cpm,Bob
4/9/20 8:07,37,-119.896885,0.15341,8.293122691,cpm,Bob
4/9/20 8:13,37,-119.896885,0.15341,16.36300507,cpm,Bob
4/9/20 8:19,37,-119.896885,0.15341,8.01523935,cpm,Bob
4/9/20 8:26,37,-119.896885,0.15341,8.218195597,cpm,Bob
4/9/20 8:32,37,-119.896885,0.15341,8.093058747,cpm,Bob
4/9/20 8:38,37,-119.896885,0.15341,8.036473313,cpm,Bob
4/9/20 8:44,37,-119.896885,0.15341,7.381347819,cpm,Bob
4/9/20 8:50,37,-119.896885,0.15341,7.435821331,cpm,Bob
4/9/20 8:56,37,-119.896885,0.15341,8.690102217,cpm,Bob
4/9/20 9:02,37,-119.896885,0.15341,8.086671731,cpm,Bob
4/9/20 9:08,37,-119.896885,0.15341,8.134533093,cpm,Bob
4/9/20 9:14,37,-119.896885,0.15341,9.159180911,cpm,Bob
4/9/20 9:20,37,-119.896885,0.15341,8.907481242,cpm,Bob
4/9/20 9:26,37,-119.896885,0.15341,8.355546799,cpm,Bob
4/9/20 9:33,37,-119.896885,0.15341,8.261940109,cpm,Bob
4/9/20 9:39,37,-119.896885,0.15341,8.324483468,cpm,Bob
4/9/20 9:45,37,-119.896885,0.15341,8.855180977,cpm,Bob
4/9/20 9:51,37,-119.896885,0.15341,8.782485129,cpm,Bob
4/9/20 9:57,37,-119.896885,0.15341,8.223183348,cpm,Bob
4/9/20 10:03,37,-119.896885,0.15341,8.034241896,cpm,Bob
4/9/20 10:09,37,-119.896885,0.15341,9.483596387,cpm,Bob
4/9/20 10:15,37,-119.896885,0.15341,8.798461613,cpm,Bob
4/9/20 10:21,37,-119.896885,0.15341,8.541441308,cpm,Bob
4/9/20 10:27,37,-119.896885,0.15341,8.990686785,cpm,Bob
4/9/20 10:33,37,-119.896885,0.15341,9.062742984,cpm,Bob
4/9/20 10:39,37,-119.896885,0.15341,8.36901655,cpm,Bob
4/9/20 10:46,37,-119.896885,0.15341,8.365027968,cpm,Bob
4/9/20 10:52,37,-119.896885,0.15341,9.077135727,cpm,Bob
4/9/20 10:57,13,-119.9003578,0.146543889,11.26789485,cpm,HSS
4/9/20 10:58,37,-119.896885,0.15341,8.848458216,cpm,Bob
4/9/20 11:04,37,-119.896885,0.15341,8.971731555,cpm,Bob
4/9/20 11:10,37,-119.896885,0.15341,7.94173587,cpm,Bob
4/9/20 11:16,37,-119.896885,0.15341,8.022477,cpm,Bob
4/9/20 11:22,37,-119.896885,0.15341,9.142233194,cpm,Bob
4/9/20 11:28,37,-119.896885,0.15341,8.238375079,cpm,Bob
4/9/20 11:34,37,-119.896885,0.15341,9.156536778,cpm,Bob
4/9/20 11:40,37,-119.896885,0.15341,8.877318832,cpm,Bob
4/9/20 11:47,37,-119.896885,0.15341,7.440513637,cpm,Bob
4/9/20 11:53,37,-119.896885,0.15341,8.642046473,cpm,Bob
4/9/20 11:59,37,-119.896885,0.15341,8.558412334,cpm,Bob
4/9/20 12:05,37,-119.896885,0.15341,8.638939609,cpm,Bob
4/9/20 12:11,37,-119.896885,0.15341,8.006621643,cpm,Bob
4/9/20 12:17,37,-119.896885,0.15341,7.862208531,cpm,Bob
4/9/20 12:21,20,-119.9137367,0.149819208,41.47488323,cpm,CitizenScientist
4/9/20 12:44,18,-119.90981,0.151054861,14.72115682,cpm,HiMarkHS
4/9/20 13:22,31,-119.9015526,0.142224097,15.87987359,cpm,RadCurieous
4/9/20 17:15,37,-119.896619,0.153366,10.70717031,cpm,Bob
4/9/20 17:22,37,-119.896619,0.153366,17.25778567,cpm,Bob
4/9/20 17:28,37,-119.8966197,0.153366194,9.591390611,cpm,Bob
4/9/20 17:34,37,-119.9073154,0.153652917,43.20291956,cpm,Bob
4/9/20 18:57,37,-119.8988133,0.15341,24.17450945,cpm,Bob
4/9/20 19:03,37,-119.896855,0.15341,10.74231044,cpm,Bob
4/9/20 19:10,37,-119.896855,0.15341,16.84623854,cpm,Bob
4/9/20 19:16,37,-119.896855,0.15341,9.67556408,cpm,Bob
4/9/20 19:22,37,-119.896855,0.15341,10.57482409,cpm,Bob
4/9/20 19:28,37,-119.896855,0.15341,10.67750846,cpm,Bob
4/9/20 19:35,37,-119.896855,0.15341,10.00946695,cpm,Bob
4/9/20 19:41,37,-119.896855,0.15341,8.945102319,cpm,Bob
4/9/20 19:47,37,-119.896855,0.15341,10.76934777,cpm,Bob
4/9/20 19:54,37,-119.896855,0.15341,11.17582371,cpm,Bob
4/9/20 20:00,37,-119.896855,0.15341,10.74067074,cpm,Bob
4/9/20 20:06,37,-119.896855,0.15341,11.23022604,cpm,Bob
4/9/20 20:12,37,-119.896855,0.15341,11.57790839,cpm,Bob
4/9/20 20:19,37,-119.896855,0.15341,10.31433598,cpm,Bob
4/9/20 20:25,37,-119.896855,0.15341,10.74374164,cpm,Bob
4/9/20 20:31,37,-119.896855,0.15341,9.708427309,cpm,Bob
4/9/20 20:38,37,-119.896855,0.15341,23.79739003,cpm,Bob
4/9/20 20:40,2,-119.9117907,0.153163222,48.30158059,cpm,TestUnit
4/9/20 20:44,37,-119.896855,0.15341,11.03749163,cpm,Bob
4/9/20 20:46,2,-119.9030557,0.140998333,46.7651415,cpm,TestUnit
4/9/20 20:50,37,-119.896855,0.15341,16.10777515,cpm,Bob
4/9/20 20:57,37,-119.896855,0.15341,9.989740617,cpm,Bob
4/9/20 21:03,37,-119.896855,0.15341,12.02273871,cpm,Bob
4/9/20 21:10,37,-119.896855,0.15341,15.22215392,cpm,Bob
4/9/20 21:16,37,-119.896855,0.15341,9.899100579,cpm,Bob
4/9/20 21:22,37,-119.896855,0.15341,10.94629494,cpm,Bob
4/9/20 21:29,37,-119.896855,0.15341,9.889180394,cpm,Bob
4/9/20 21:35,37,-119.896855,0.15341,10.60344509,cpm,Bob
4/9/20 21:41,37,-119.896855,0.15341,10.04959155,cpm,Bob
4/9/20 21:48,37,-119.896855,0.15341,10.00468844,cpm,Bob
4/9/20 21:54,37,-119.896855,0.15341,11.14115755,cpm,Bob
4/9/20 22:00,37,-119.896855,0.15341,10.45597917,cpm,Bob
4/9/20 22:06,37,-119.896855,0.15341,16.98118609,cpm,Bob
4/9/20 22:12,37,-119.896855,0.15341,11.28506689,cpm,Bob
4/9/20 22:19,37,-119.896855,0.15341,9.82688714,cpm,Bob
4/9/20 22:25,37,-119.896855,0.15341,9.841855268,cpm,Bob
4/9/20 22:31,37,-119.896855,0.15341,10.05876959,cpm,Bob
4/9/20 22:37,37,-119.896855,0.15341,11.52619453,cpm,Bob
4/9/20 22:43,37,-119.896855,0.15341,11.2631806,cpm,Bob
4/9/20 22:50,37,-119.896855,0.15341,9.74182252,cpm,Bob
4/9/20 22:56,37,-119.896855,0.15341,11.34519472,cpm,Bob
4/9/20 23:03,37,-119.896855,0.15341,9.697573835,cpm,Bob
4/9/20 23:09,37,-119.896855,0.15341,10.01563646,cpm,Bob
4/9/20 23:16,37,-119.896855,0.15341,9.485291873,cpm,Bob
4/9/20 23:22,37,-119.896855,0.15341,10.13850611,cpm,Bob
4/9/20 23:29,37,-119.896855,0.15341,9.536007756,cpm,Bob
4/9/20 23:35,37,-119.896855,0.15341,10.15321962,cpm,Bob
4/9/20 23:42,37,-119.896855,0.15341,10.14252588,cpm,Bob
4/9/20 23:48,37,-119.896855,0.15341,10.03710153,cpm,Bob
4/9/20 23:54,37,-119.896855,0.15341,10.33924975,cpm,Bob
4/10/20 0:00,37,-119.896855,0.15341,15.99351353,cpm,Bob
4/10/20 0:06,37,-119.896855,0.15341,10.08484236,cpm,Bob
4/10/20 0:08,10,-119.8988685,0.149529208,16.8301169,cpm,HSS
4/10/20 0:13,37,-119.896855,0.15341,11.34841026,cpm,Bob
4/10/20 0:19,37,-119.896855,0.15341,10.31720768,cpm,Bob
4/10/20 0:26,37,-119.896855,0.15341,11.46724837,cpm,Bob
4/10/20 0:32,37,-119.896855,0.15341,10.04505687,cpm,Bob
4/10/20 0:38,37,-119.896855,0.15341,10.34995385,cpm,Bob
4/10/20 0:44,37,-119.896855,0.15341,11.34502421,cpm,Bob
4/10/20 0:50,37,-119.896855,0.15341,10.38633954,cpm,Bob
4/10/20 0:57,37,-119.896855,0.15341,9.413311251,cpm,Bob
4/10/20 1:03,37,-119.896855,0.15341,9.683622602,cpm,Bob
4/10/20 1:09,37,-119.896855,0.15341,11.12767025,cpm,Bob
4/10/20 1:15,37,-119.896855,0.15341,11.70010104,cpm,Bob
4/10/20 1:21,37,-119.896855,0.15341,10.23839051,cpm,Bob
4/10/20 1:28,37,-119.896855,0.15341,11.54880527,cpm,Bob
4/10/20 1:34,37,-119.896855,0.15341,10.79821259,cpm,Bob
4/10/20 1:40,37,-119.896855,0.15341,9.455537012,cpm,Bob
4/10/20 1:47,37,-119.896855,0.15341,10.55560306,cpm,Bob
4/10/20 1:53,37,-119.896855,0.15341,10.10764161,cpm,Bob
4/10/20 1:59,37,-119.896855,0.15341,10.84283757,cpm,Bob
4/10/20 2:05,37,-119.896855,0.15341,10.6711226,cpm,Bob
4/10/20 2:11,37,-119.896855,0.15341,9.762392834,cpm,Bob
4/10/20 2:18,37,-119.896855,0.15341,10.94330682,cpm,Bob
4/10/20 2:24,37,-119.896855,0.15341,10.53664719,cpm,Bob
4/10/20 2:31,37,-119.896855,0.15341,11.24512798,cpm,Bob
4/10/20 2:37,37,-119.896855,0.15341,10.35790411,cpm,Bob
4/10/20 2:44,37,-119.896855,0.15341,11.19672184,cpm,Bob
4/10/20 2:50,37,-119.896855,0.15341,10.30497755,cpm,Bob
4/10/20 2:56,37,-119.896855,0.15341,10.58265073,cpm,Bob
4/10/20 3:03,37,-119.896855,0.15341,9.47824423,cpm,Bob
4/10/20 3:09,37,-119.896855,0.15341,9.847627331,cpm,Bob
4/10/20 3:15,37,-119.896855,0.15341,10.79994076,cpm,Bob
4/10/20 3:22,37,-119.896855,0.15341,10.88017885,cpm,Bob
4/10/20 3:28,37,-119.896855,0.15341,10.34940983,cpm,Bob
4/10/20 3:34,37,-119.896855,0.15341,11.09461428,cpm,Bob
4/10/20 3:40,37,-119.896855,0.15341,10.01484925,cpm,Bob
4/10/20 3:46,37,-119.896855,0.15341,10.08511418,cpm,Bob
4/10/20 3:53,37,-119.896855,0.15341,11.52527416,cpm,Bob
4/10/20 3:59,37,-119.896855,0.15341,10.02520424,cpm,Bob
4/10/20 4:06,37,-119.896855,0.15341,10.32627177,cpm,Bob
4/10/20 4:12,37,-119.896855,0.15341,11.0959098,cpm,Bob
4/10/20 4:19,37,-119.896855,0.15341,10.6543,cpm,Bob
4/10/20 4:25,37,-119.896855,0.15341,8.627644744,cpm,Bob
4/10/20 4:31,37,-119.896855,0.15341,9.956099638,cpm,Bob
4/10/20 4:38,37,-119.896855,0.15341,11.111681,cpm,Bob
4/10/20 4:44,37,-119.896855,0.15341,10.02300007,cpm,Bob
4/10/20 4:50,37,-119.896855,0.15341,10.72593069,cpm,Bob
4/10/20 4:56,37,-119.896855,0.15341,9.71855137,cpm,Bob
4/10/20 5:03,37,-119.896855,0.15341,9.823640788,cpm,Bob
4/10/20 5:09,37,-119.896855,0.15341,10.16752746,cpm,Bob
4/10/20 5:15,37,-119.896855,0.15341,10.64204938,cpm,Bob
4/10/20 5:21,37,-119.896855,0.15341,10.40142759,cpm,Bob
4/10/20 5:27,37,-119.896855,0.15341,10.45940099,cpm,Bob
4/10/20 5:34,37,-119.896855,0.15341,10.00047374,cpm,Bob
4/10/20 5:40,37,-119.896855,0.15341,11.40086889,cpm,Bob
4/10/20 5:47,37,-119.896855,0.15341,10.2585114,cpm,Bob
4/10/20 5:53,37,-119.896855,0.15341,9.807450847,cpm,Bob
4/10/20 5:59,37,-119.896855,0.15341,10.94406066,cpm,Bob
4/10/20 6:06,37,-119.896855,0.15341,11.20733761,cpm,Bob
4/10/20 6:08,10,-119.8973783,0.151854472,12.97295868,cpm,HSS
4/10/20 6:12,37,-119.896855,0.15341,11.71954929,cpm,Bob
4/10/20 6:18,37,-119.896855,0.15341,10.69006315,cpm,Bob
4/10/20 6:25,37,-119.896855,0.15341,8.901293418,cpm,Bob
4/10/20 6:31,37,-119.896855,0.15341,11.02811668,cpm,Bob
4/10/20 6:38,37,-119.896855,0.15341,10.11026717,cpm,Bob
4/10/20 6:44,37,-119.896855,0.15341,10.93006282,cpm,Bob
4/10/20 6:50,37,-119.896855,0.15341,10.64658592,cpm,Bob
4/10/20 17:20,37,-119.896631,0.153352,11.11684745,cpm,Bob
4/10/20 17:26,37,-119.8986337,0.155224042,30.37307223,cpm,Bob
4/10/20 20:16,37,-119.8981441,0.154033958,25.0973994,cpm,Bob
4/10/20 20:22,37,-119.896902,0.15341,10.38760181,cpm,Bob
4/10/20 20:28,37,-119.896902,0.15341,10.03521777,cpm,Bob
4/10/20 20:34,37,-119.896902,0.15341,10.38980696,cpm,Bob
4/10/20 20:40,37,-119.896902,0.15341,9.964854429,cpm,Bob
4/10/20 20:46,37,-119.896902,0.15341,18.91049703,cpm,Bob
4/10/20 20:52,37,-119.896902,0.15341,11.46993278,cpm,Bob
4/10/20 20:58,37,-119.896902,0.15341,14.35098176,cpm,Bob
4/10/20 21:04,37,-119.896902,0.15341,10.15790785,cpm,Bob
4/10/20 21:10,37,-119.896902,0.15341,18.65222691,cpm,Bob
4/10/20 21:16,37,-119.896902,0.15341,10.77548975,cpm,Bob
4/10/20 21:22,37,-119.896902,0.15341,10.62212273,cpm,Bob
4/10/20 21:28,37,-119.896902,0.15341,9.757085029,cpm,Bob
4/10/20 21:34,37,-119.896902,0.15341,10.46367336,cpm,Bob
4/10/20 21:40,37,-119.896902,0.15341,10.95785624,cpm,Bob
4/10/20 21:46,37,-119.896902,0.15341,10.61995264,cpm,Bob
4/10/20 21:52,37,-119.896902,0.15341,11.29052187,cpm,Bob
4/10/20 21:58,37,-119.896902,0.15341,11.10347845,cpm,Bob
4/10/20 22:04,37,-119.896902,0.15341,11.34313976,cpm,Bob
4/10/20 22:10,37,-119.896902,0.15341,10.65590918,cpm,Bob
4/10/20 22:16,37,-119.896902,0.15341,15.63789378,cpm,Bob
4/10/20 22:22,37,-119.896902,0.15341,10.13379056,cpm,Bob
4/10/20 22:28,37,-119.896902,0.15341,10.93289604,cpm,Bob
4/10/20 22:34,37,-119.896902,0.15341,10.30268563,cpm,Bob
4/10/20 22:40,37,-119.896902,0.15341,10.47829741,cpm,Bob
4/10/20 22:46,37,-119.896902,0.15341,9.720159389,cpm,Bob
4/10/20 22:52,37,-119.896902,0.15341,11.6874958,cpm,Bob
4/10/20 22:58,37,-119.896902,0.15341,11.55599833,cpm,Bob
4/10/20 23:04,37,-119.896902,0.15341,10.30911287,cpm,Bob
4/10/20 23:10,5,-119.9054218,0.155996056,19.21647527,cpm,CitizenScientist
4/10/20 23:10,37,-119.896902,0.15341,9.654838125,cpm,Bob
4/10/20 23:16,37,-119.896902,0.15341,10.93973826,cpm,Bob
4/10/20 23:22,37,-119.896902,0.15341,10.5885326,cpm,Bob
4/10/20 23:28,37,-119.896902,0.15341,10.42970947,cpm,Bob
4/10/20 23:34,37,-119.896902,0.15341,10.58685073,cpm,Bob
4/10/20 23:40,37,-119.896902,0.15341,10.55240583,cpm,Bob
4/10/20 23:46,37,-119.896902,0.15341,10.05425894,cpm,Bob
4/10/20 23:52,37,-119.896902,0.15341,10.80205498,cpm,Bob
4/10/20 23:58,37,-119.896902,0.15341,10.94565491,cpm,Bob
4/6/20 0:00,37,-119.89676,0.15341,8.041666667,cpm,Bob
4/6/20 0:06,37,-119.89676,0.15341,8.041666667,cpm,Bob
4/6/20 0:12,37,-119.89676,0.15341,8.222222222,cpm,Bob
4/6/20 0:18,37,-119.89676,0.15341,8.152777778,cpm,Bob
4/6/20 0:24,37,-119.89676,0.15341,8.277777778,cpm,Bob
4/6/20 0:30,37,-119.89676,0.15341,8.166666667,cpm,Bob
4/6/20 0:36,37,-119.89676,0.15341,8.166666667,cpm,Bob
4/6/20 0:42,37,-119.89676,0.15341,8.180555556,cpm,Bob
4/6/20 0:48,37,-119.89676,0.15341,8.125,cpm,Bob
4/6/20 0:54,37,-119.89676,0.15341,8.138888889,cpm,Bob
4/6/20 1:00,37,-119.89676,0.15341,8.083333333,cpm,Bob
4/6/20 1:06,37,-119.89676,0.15341,8.097222222,cpm,Bob
4/6/20 1:12,37,-119.89676,0.15341,8.194444444,cpm,Bob
4/6/20 1:18,37,-119.89676,0.15341,8.208333333,cpm,Bob
4/6/20 1:24,37,-119.89676,0.15341,8.263888889,cpm,Bob
4/6/20 1:30,37,-119.89676,0.15341,8.180555556,cpm,Bob
4/6/20 1:36,37,-119.89676,0.15341,8.138888889,cpm,Bob
4/6/20 1:42,37,-119.89676,0.15341,8.138888889,cpm,Bob
4/6/20 1:48,37,-119.89676,0.15341,8.138888889,cpm,Bob
4/6/20 1:54,37,-119.89676,0.15341,8.083333333,cpm,Bob
4/6/20 2:00,37,-119.89676,0.15341,8.902777778,cpm,Bob
4/6/20 2:06,37,-119.89676,0.15341,8.319444444,cpm,Bob
4/6/20 2:12,37,-119.89676,0.15341,8.625,cpm,Bob
4/6/20 2:18,37,-119.89676,0.15341,8.861111111,cpm,Bob
4/6/20 2:24,37,-119.89676,0.15341,8.319444444,cpm,Bob
4/6/20 2:30,37,-119.89676,0.15341,8.236111111,cpm,Bob
4/6/20 2:36,37,-119.89676,0.15341,8.222222222,cpm,Bob
4/6/20 2:42,37,-119.89676,0.15341,8.236111111,cpm,Bob
4/6/20 2:48,37,-119.89676,0.15341,8.208333333,cpm,Bob
4/6/20 2:54,37,-119.89676,0.15341,8.152777778,cpm,Bob
4/6/20 3:00,37,-119.89676,0.15341,8.125,cpm,Bob
4/6/20 3:06,37,-119.89676,0.15341,8.208333333,cpm,Bob
4/6/20 3:12,37,-119.89676,0.15341,8.166666667,cpm,Bob
4/6/20 3:18,37,-119.89676,0.15341,8.125,cpm,Bob
4/6/20 3:24,37,-119.89676,0.15341,8.25,cpm,Bob
4/6/20 3:30,37,-119.89676,0.15341,8.208333333,cpm,Bob
4/6/20 3:36,37,-119.89676,0.15341,8.111111111,cpm,Bob
4/6/20 3:42,37,-119.89676,0.15341,8.083333333,cpm,Bob
4/6/20 3:48,37,-119.89676,0.15341,8.222222222,cpm,Bob
4/6/20 3:54,37,-119.89676,0.15341,8.208333333,cpm,Bob
4/6/20 4:00,37,-119.89676,0.15341,8.166666667,cpm,Bob
4/6/20 4:06,37,-119.89676,0.15341,8.236111111,cpm,Bob
4/6/20 4:12,37,-119.89676,0.15341,8.194444444,cpm,Bob
4/6/20 4:18,37,-119.89676,0.15341,8.152777778,cpm,Bob
4/6/20 4:24,37,-119.89676,0.15341,8.125,cpm,Bob
4/6/20 4:30,37,-119.89676,0.15341,8.138888889,cpm,Bob
4/6/20 4:36,37,-119.89676,0.15341,8.277777778,cpm,Bob
4/6/20 4:42,37,-119.89676,0.15341,8.291666667,cpm,Bob
4/6/20 4:48,37,-119.89676,0.15341,8.166666667,cpm,Bob
4/6/20 4:54,37,-119.89676,0.15341,8.402777778,cpm,Bob
4/6/20 5:00,37,-119.89676,0.15341,8.305555556,cpm,Bob
4/6/20 5:06,37,-119.89676,0.15341,8.25,cpm,Bob
4/6/20 5:12,37,-119.89676,0.15341,8.208333333,cpm,Bob
4/6/20 5:18,37,-119.89676,0.15341,8.777777778,cpm,Bob
4/6/20 5:24,37,-119.89676,0.15341,8.458333333,cpm,Bob
4/6/20 5:30,37,-119.89676,0.15341,8.194444444,cpm,Bob
4/6/20 5:36,37,-119.89676,0.15341,8.222222222,cpm,Bob
4/6/20 5:42,37,-119.89676,0.15341,8.194444444,cpm,Bob
4/6/20 5:48,37,-119.89676,0.15341,8.166666667,cpm,Bob
4/6/20 5:54,37,-119.89676,0.15341,8.138888889,cpm,Bob
4/6/20 6:00,37,-119.89676,0.15341,8.111111111,cpm,Bob
4/6/20 6:06,37,-119.89676,0.15341,8.180555556,cpm,Bob
4/6/20 6:12,37,-119.89676,0.15341,8.194444444,cpm,Bob
4/6/20 6:18,37,-119.89676,0.15341,8.277777778,cpm,Bob
4/6/20 6:24,37,-119.89676,0.15341,8.305555556,cpm,Bob
4/6/20 6:30,37,-119.89676,0.15341,8.236111111,cpm,Bob
4/6/20 6:36,37,-119.89676,0.15341,8.388888889,cpm,Bob
4/6/20 6:42,37,-119.89676,0.15341,8.180555556,cpm,Bob
4/6/20 6:48,37,-119.89676,0.15341,8.041666667,cpm,Bob
4/6/20 6:54,37,-119.89676,0.15341,8.097222222,cpm,Bob
4/6/20 7:00,37,-119.89676,0.15341,8.166666667,cpm,Bob
4/6/20 7:06,37,-119.89676,0.15341,8.208333333,cpm,Bob
4/6/20 7:06,4,-119.9078441,0.148978681,14.41666667,cpm,ASWillhiem
4/6/20 7:06,20,-119.9133421,0.149929917,42.59043056,cpm,CitizenScientist
4/6/20 7:12,37,-119.89676,0.15341,8.180555556,cpm,Bob
4/6/20 7:12,20,-119.9019855,0.145827875,44.28244444,cpm,CitizenScientist
4/6/20 7:18,37,-119.89676,0.15341,8.138888889,cpm,Bob
4/6/20 7:18,16,-119.9068417,0.148874153,15.73611111,cpm,CitizenScientist
4/6/20 8:06,2,-119.9042364,0.143001625,22.62306944,cpm,TestUnit
4/6/20 13:17,7,-119.9015498,0.155269417,11.90277778,cpm,MySensor
4/6/20 13:23,7,-119.9105785,0.143421653,11.44444444,cpm,MySensor
4/6/20 13:42,27,-119.9022517,0.158108375,24.35,cpm,CitizenScientist
4/6/20 14:09,7,-119.9119798,0.151140903,11.625,cpm,MySensor
4/6/20 14:15,7,-119.91029,0.152247,12.06944444,cpm,MySensor
4/6/20 14:21,7,-119.91029,0.152247,11.79166667,cpm,MySensor
4/6/20 14:27,7,-119.91029,0.152247,11.09722222,cpm,MySensor
4/6/20 14:33,7,-119.91029,0.152247,11.20833333,cpm,MySensor
4/6/20 14:39,7,-119.91029,0.152247,11.43055556,cpm,MySensor
4/6/20 14:45,7,-119.91029,0.152247,11.86111111,cpm,MySensor
4/6/20 14:51,7,-119.91029,0.152247,11.94444444,cpm,MySensor
4/6/20 14:57,7,-119.91029,0.152247,11.83333333,cpm,MySensor
4/6/20 15:03,7,-119.91029,0.152247,12.04166667,cpm,MySensor
4/6/20 15:09,7,-119.91029,0.152247,11.58333333,cpm,MySensor
4/6/20 15:15,7,-119.91029,0.152247,11.69444444,cpm,MySensor
4/6/20 15:21,7,-119.91029,0.152247,12.08333333,cpm,MySensor
4/6/20 15:27,7,-119.91029,0.152247,11.625,cpm,MySensor
4/6/20 15:33,7,-119.91029,0.152247,11.44444444,cpm,MySensor
4/6/20 15:39,7,-119.91029,0.152247,11.98611111,cpm,MySensor
